	oligo_0	oligo_1	oligo_2	oligo_3	oligo_4	set_score_0	set_score_1
19	MIB2_pid4051	MIB2_pid3501	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8775714285714291
20	MIB2_pid3499	MIB2_pid4042	MIB2_pid4053	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8787142857142864
21	MIB2_pid3499	MIB2_pid4043	MIB2_pid4053	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8787142857142864
22	MIB2_pid4051	MIB2_pid3501	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.879
23	MIB2_pid4051	MIB2_pid3501	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.879
24	MIB2_pid4051	MIB2_pid3610	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.886857142857144
25	MIB2_pid4051	MIB2_pid3501	MIB2_pid4359	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8882857142857148
26	MIB2_pid4051	MIB2_pid3501	MIB2_pid4362	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8882857142857148
27	MIB2_pid4051	MIB2_pid3610	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8882857142857148
28	MIB2_pid4051	MIB2_pid3610	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8882857142857148
29	MIB2_pid4051	MIB2_pid3611	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8882857142857148
30	MIB2_pid4051	MIB2_pid3611	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8897142857142861
31	MIB2_pid4051	MIB2_pid3611	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8897142857142861
32	MIB2_pid4051	MIB2_pid3610	MIB2_pid4359	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.89757142857143
33	MIB2_pid4051	MIB2_pid3610	MIB2_pid4362	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.89757142857143
34	MIB2_pid4051	MIB2_pid3611	MIB2_pid4359	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.899000000000001
35	MIB2_pid4051	MIB2_pid3611	MIB2_pid4362	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.899000000000001
36	MIB2_pid3499	MIB2_pid4042	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9044285714285718
37	MIB2_pid3499	MIB2_pid4043	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9044285714285718
38	MIB2_pid4051	MIB2_pid4037	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9202857142857144
39	MIB2_pid4051	MIB2_pid4038	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9217142857142857
40	MIB2_pid4051	MIB2_pid4040	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9217142857142857
41	MIB2_pid4051	MIB2_pid4037	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9254285714285717
42	MIB2_pid4051	MIB2_pid4038	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.926857142857143
43	MIB2_pid4051	MIB2_pid4040	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.926857142857143
44	MIB2_pid4051	MIB2_pid4359	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9310000000000005
45	MIB2_pid4051	MIB2_pid4362	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9310000000000005
46	MIB2_pid4042	MIB2_pid4050	MIB2_pid3501	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.934571428571429
47	MIB2_pid4043	MIB2_pid4050	MIB2_pid3501	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.934571428571429
48	MIB2_pid4051	MIB2_pid4359	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9361428571428578
49	MIB2_pid4051	MIB2_pid4362	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9361428571428578
50	MIB2_pid4042	MIB2_pid4053	MIB2_pid3501	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9402857142857144
51	MIB2_pid4043	MIB2_pid4053	MIB2_pid3501	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9402857142857144
52	MIB2_pid4042	MIB2_pid4050	MIB2_pid3610	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9438571428571438
53	MIB2_pid4043	MIB2_pid4050	MIB2_pid3610	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9438571428571438
54	MIB2_pid4042	MIB2_pid4050	MIB2_pid3611	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9452857142857152
55	MIB2_pid4043	MIB2_pid4050	MIB2_pid3611	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9452857142857152
56	MIB2_pid4042	MIB2_pid4053	MIB2_pid3610	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9495714285714296
57	MIB2_pid4043	MIB2_pid4053	MIB2_pid3610	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9495714285714296
58	MIB2_pid4042	MIB2_pid4053	MIB2_pid3611	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9510000000000005
59	MIB2_pid4043	MIB2_pid4053	MIB2_pid3611	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9510000000000005
60	MIB2_pid3499	MIB2_pid4050	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9531428571428577
61	MIB2_pid3499	MIB2_pid4050	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.954571428571429
62	MIB2_pid3499	MIB2_pid4050	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.954571428571429
63	MIB2_pid3499	MIB2_pid4053	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9588571428571435
64	MIB2_pid3499	MIB2_pid4053	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9602857142857144
65	MIB2_pid3499	MIB2_pid4053	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9602857142857144
66	MIB2_pid3499	MIB2_pid4050	MIB2_pid4359	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9638571428571439
67	MIB2_pid3499	MIB2_pid4050	MIB2_pid4362	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9638571428571439
68	MIB2_pid4042	MIB2_pid3501	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9660000000000002
69	MIB2_pid4043	MIB2_pid3501	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9660000000000002
70	MIB2_pid3499	MIB2_pid4053	MIB2_pid4359	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9695714285714296
71	MIB2_pid3499	MIB2_pid4053	MIB2_pid4362	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9695714285714296
72	MIB2_pid4042	MIB2_pid3610	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.975285714285715
73	MIB2_pid4043	MIB2_pid3610	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.975285714285715
74	MIB2_pid4042	MIB2_pid3611	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9767142857142863
75	MIB2_pid4043	MIB2_pid3611	MIB2_pid4052	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9767142857142863
76	MIB2_pid4042	MIB2_pid4050	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9772857142857148
77	MIB2_pid4043	MIB2_pid4050	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9772857142857148
78	MIB2_pid4042	MIB2_pid4050	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.982428571428572
79	MIB2_pid4043	MIB2_pid4050	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.982428571428572
80	MIB2_pid4042	MIB2_pid4053	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.983
81	MIB2_pid4043	MIB2_pid4053	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.983
82	MIB2_pid3499	MIB2_pid4052	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9845714285714293
83	MIB2_pid3499	MIB2_pid4052	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9860000000000002
84	MIB2_pid3499	MIB2_pid4052	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9860000000000002
85	MIB2_pid4042	MIB2_pid4053	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9881428571428574
86	MIB2_pid4043	MIB2_pid4053	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.9881428571428574
87	MIB2_pid3499	MIB2_pid4052	MIB2_pid4359	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.995285714285715
88	MIB2_pid3499	MIB2_pid4052	MIB2_pid4362	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.995285714285715
89	MIB2_pid4042	MIB2_pid4052	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.008714285714286
90	MIB2_pid4043	MIB2_pid4052	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.008714285714286
91	MIB2_pid4042	MIB2_pid4052	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.0138571428571432
92	MIB2_pid4043	MIB2_pid4052	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.0138571428571432
93	MIB2_pid4050	MIB2_pid3501	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.014714285714286
94	MIB2_pid4050	MIB2_pid3501	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.0161428571428575
95	MIB2_pid4050	MIB2_pid3501	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.0161428571428575
96	MIB2_pid4053	MIB2_pid3501	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.020428571428572
97	MIB2_pid4053	MIB2_pid3501	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.021857142857143
98	MIB2_pid4053	MIB2_pid3501	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.021857142857143
99	MIB2_pid4050	MIB2_pid3610	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	2.024000000000001
